,frame,x,y
13,213,708.62,561.09
14,214,708.16,560.72
15,215,707.7,560.35
16,216,707.24,559.98
17,217,706.78,559.61
18,218,706.32,559.24
19,219,705.86,558.87
20,220,705.4,558.5
21,221,705.13,558.5
22,222,704.86,558.5
23,223,704.59,558.5
24,224,704.32,558.5
25,225,704.05,558.5
26,226,703.78,558.5
27,227,703.51,558.5
28,228,703.24,558.5
29,229,702.97,558.5
30,230,702.7,558.5
31,231,702.43,557.73
32,232,702.17,556.97
33,233,701.9,556.2
34,234,701.63,555.43
35,235,701.37,554.67
36,236,701.1,553.9
37,237,697.6,551.6
38,238,694.1,549.3
39,239,690.6,547.0
40,240,687.1,544.7
41,241,671.75,546.2
42,242,656.4,547.7
43,243,641.05,549.2
44,244,625.7,550.7
45,245,626.17,551.53
46,246,626.63,552.37
47,247,627.1,553.2
48,248,627.57,554.03
49,249,628.03,554.87
50,250,628.5,555.7
51,251,635.65,555.88
52,252,642.8,556.06
53,253,657.3,558.08
54,254,671.8,560.1
55,255,676.5,559.67
56,256,681.2,559.23
57,257,685.9,558.8
58,258,690.6,558.37
59,259,695.3,557.93
60,260,700.0,557.5
61,261,700.0,557.5
62,262,700.0,557.5
63,263,700.0,557.5
64,264,700.0,557.5
65,265,700.0,557.5
66,266,700.0,557.5
67,267,700.0,557.5
68,268,700.0,557.5
69,269,700.0,557.5
70,270,700.0,557.5
71,271,700.0,557.5
72,272,700.0,557.5
73,273,700.0,557.5
74,274,700.0,557.5
75,275,700.0,557.5
